8 200
Scott_Dalton 1 Dragan_Covic 1
Sanja_Papic 1 Jose_Santos 1
Sophie 1 Lindsay_Lohan 1
Bill_Stein 1 Dave_Williams 1
Jacques_Rogge 8 Douglas_Paal 1
Malak_Habbak 1 Betty_Williams 1
Pupi_Avati 3 Nastia_Liukin 1
Jackie_Dennis 1 Charles_Bell 1
Florecita_Cobian 1 Chris_Terry 1
Pat_Summitt 1 Jason_Biggs 1
John_Blaney 1 Dai_Chul_Chyung 1
Frank_Sinatra 1 Scott_Ritter 2
Yoon_Young-kwan 1 Georgia_Giddings 1
Elizabeth_Taylor 2 Danny_Morgan 1
Brandon_Inge 1 Talisa_Bratt 1
Dave_Barr 1 Ralph_Nader 1
Adam_Freier 1 Jennifer_Furminger 1
Steve_Blake 1 Steffeny_Holtz 1
Mike_Weir 4 Daniel_Day-Lewis 3
Zurab_Tsereteli 1 Rudolph_Giuliani 2
Robbie_Coltrane 1 Tina_Brown 1
Chuck_Finley 1 Franco_Cangele 1
Ester_Canadas 1 Charles_Schumer 2
Hugh_Carey 1 Clifford_Robinson 1
Rick_Rickert 1 Sean_Combs 1
Ramon_Santana 1 David_Stern 2
Inocencio_Arias 1 Tippi_Hedren 1
Eliott_Spitzer 1 Andy_Benes 1
Rosemarie_Stack 2 Chuck_Hagel 1
Larry_Greene 1 Hank_McKinnell 1
Meryl_Streep 13 Robert_Nillson 1
Gil_Cates 1 Elena_Likhovtseva 1
Robert_Torricelli 1 Lisa_Stansfield 1
Eric_Hinske 2 Benjamin_Franklin 1
Hermes_Gamonal 1 Uzi_Landau 1
Ian_Smith 1 Linda_Lingle 1
Terrence_Trammell 1 Warren_Truss 1
Wen_Jiabao 2 Carla_Gugino 1
Larry_Tanenbaum 1 Elodie_Bouchez 1
Compay_Segundo 1 Jean_Carnahan 2
Alyse_Beaupre 1 Rulon_Gardner 1
David_Brinkley 1 Paul_Sarbanes 1
Hamad_Bin_Jassim 1 Khalid_Qazi 1
Bill_Carmody 1 Lily_Safra 1
Askar_Akayev 1 Miguel_Jimenez 1
Sarah_Hughes 2 Michael_DeMinico 1
Bertrand_Delanoe 1 Ethan_Hawke 2
Brian_Wells 2 Reggie_Sanders 1
Giannina_Facio 1 Peter_Camejo 1
AJ_Cook 1 Angel_Lockward 1
Mahima_Chaudhari 1 David_Arquette 1
Noel_Forgeard 1 Dionne_Warwick 1
Hiroki_Gomi 1 Silvio_Berlusconi 27
John_Geoghan 1 Dick_Latessa 2
Parris_Glendening 1 Alan_Greenspan 2
Ralph_Friedgen 1 Idi_Amin 1
Bobby_Jackson 1 Michael_Patrick_King 2
Jody_Richards 1 Wes_Craven 1
Giselle_Estefania_Tavarelli 1 Eurico_Guterres 1
Natalie_Williams 1 Richard_Hellfant 1
Jose_Jose 1 Princess_Stephanie 1
Francisco_Urenda 1 Claudio_Lopez 1
Bing_Crosby 1 Jonathan_Byrd 1
Saeed_Anwar 1 Vytas_Danelius 1
John_Paul_II 4 Daniel_Coats 1
Lynn_Abraham 2 Mario_Gallegos 1
Ray_Allen 1 Rodolfo_Abalos 1
Camille_Lewis 1 Buford_Blount 1
Syed_Ibrahim 1 Stuart_Townsend 1
Jimmy_Jimenez 1 Larry_Eustachy 1
Alejandro_Gonzalez_Inarritu 1 John_Moe 1
Leslie_Wiser_Jr 1 Annette_Lu 2
Gabriel_Valdes 1 Gong_Li 1
Roy_Chaderton 1 Marie_Haghal 1
Mahdi_Al_Bassam 1 Joe_Mendes 1
George_Lucas 1 Pierce_Brosnan 6
Sammy_Knight 1 George_Gregan 1
Ashraf_Ghani 1 Karin_Viard 1
Penelope_Ann_Miller 2 Teresa_Heinz_Kerry 1
Brent_Coles 1 Tommy_Robredo 2
Hichiro_Naemura 2 Jonathan_Edwards 1
Saoud_Al_Faisal 1 Bernard_Kerik 1
Luca_Cordero_di_Montezemolo 1 Allen_Rock 1
Rosalyn_Carter 1 Juan_Carlos_Ortega 1
Oliver_Stone 1 Jodie_Kidd 1
Bo_Ryan 2 George_Blaney 1
Donna_Walker 1 Scott_Fawell 1
Daniel_Darnell 1 Ronald_Harwood 1
Katie_Wagner 1 Carson_Daly 2
Normand_Legault 1 Zumrati_Juma 1
Andrea_Yates 1 Joseph_Biden 4
Ai_Sugiyama 5 Chip_Knight 1
Sun_Myung_Moon 1 Naomi_Bronstein 1
Kristin_Scott 1 Rob_Marshall 5
Marisa_Tomei 1 Peter_OToole 1
Chang_Dae-whan 2 Hayden_Panettiere 1
Maryn_McKenna 1 Hee-Won_Han 2
John_Snow 2 Vagit_Alekperov 1
Guillaume_Cannet 1 Andrew_Caldecott 1
Klaus_Zwickel 2 Anthony_Mazur 1
Ahmed_Ahmed 1 Paula_Locke 1
Richard_Hamilton 1 Eduardo_Fischer 1
Mary_Frances_Seiter 1 Tyler_Hamilton 2
Ricardo_Lagos 18 Malik_Mahmud 1
John_Nimmo 1 Todd_Haynes 4
Joseph_Hoy 1 Jeong_Se-hyun 8
Peter_Greenspun 1 Bob_Crippen 1
Chang_Jae_On 1 Tommy_Lewis 1
Mae_Jemison 1 Ozzy_Osbourne 2
Kim_Jin-sun 2 1
Michael_Capellas 2 1
Sourav_Ganguly 3 5
Andy_Hebb 1 2
Michael_Winterbottom 2 1
Tom_Crean 1 2
Princess_Caroline 5 1
Paul_Sarbanes 3 2
Maureen_Fanning 2 1
Michael_Moore 1 3
Erik_Morales 3 1
Isabelle_Huppert 2 1
Chen_Liang_Yu 2 1
Richard_Branson 2 1
Tracee_Ellis_Ross 1 2
Arminio_Fraga 3 4
Charles_Grassley 2 1
Vaclav_Havel 8 5
Mike_Babcock 2 1
Megan_Mullally 2 3
Marina_Anissina 2 1
Sam_Torrance 1 2
Johnny_Carson 2 1
Anders_Ebbeson 3 1
John_Stockton 1 2
Arantxa_Sanchez-Vicario 2 1
Aaron_Peirsol 1 3
Dan_Wheldon 2 1
Benazir_Bhutto 3 1
Thomas_Malchow 2 1
Jennifer_Lopez 12 9
Paul_Coppin 1 2
Jan_Ullrich 2 3
Stephen_Friedman 1 2
Winona_Ryder 13 19
Dorthy_Moxley 2 1
Robert_Blake 5 4
Enrique_Bolanos 2 5
Roy_Moore 6 2
Angela_Merkel 5 2
Rick_Wagoner 1 2
Roy_Jones_Jr 1 2
David_Heymann 3 2
Giuseppe_Gibilisco 4 1
Martin_Hoellwarth 1 2
Moshe_Katsav 4 1
Vincent_Brooks 7 5
Marc_Grossman 3 4
George_Karl 1 2
Martha_Burk 2 4
Gene_Robinson 3 1
Jodie_Foster 2 3
John_Walsh 1 2
Lucio_Gutierrez 1 6
Michael_Sullivan 1 2
Ricardo_Sanchez 6 4
Barbra_Streisand 2 3
Brad_Johnson 4 5
Chang_Dae-whan 1 2
Andrew_Weissmann 3 2
Dai_Bachtiar 1 2
Stan_Heath 2 1
Tsutomu_Takebe 2 1
Richard_Gephardt 1 6
Brendan_Hansen 2 1
Abdoulaye_Wade 1 2
Roger_Moore 4 2
Tony_Bennett 1 2
Jimmy_Kimmel 2 1
Paul_William_Hurley 1 2
Fran_Drescher 2 1
Bill_Callahan 3 2
Lars_Von_Trier 1 2
Justin_Gatlin 2 1
Jesse_Ventura 2 3
Mark_Cuban 2 1
Jorge_Batlle 3 2
Lisa_Ling 1 2
Jim_Edmonds 1 2
Bernard_Law 3 5
Yann_Martel 1 2
Mahathir_Mohamad 3 10
Jack_Grubman 2 1
Mike_Martz 6 7
Ana_Guevara 2 7
Emile_Lahoud 1 2
Richard_Crenna 1 2
Alejandro_Avila 2 3
Markus_Naslund 2 1
Jose_Mourinho 1 2
Jeff_Van_Gundy 2 1
Caroline_Kennedy 1 3
Tammy_Lynn_Michaels 1 2
Heizo_Takenaka 1 2
Aldo_Paredes 1 2
Diana_Krall 6 4
Christopher_Walken 4 2
John_Brady 1 2
Jeremy_Shockey 1 2
Tom_Glavine 2 1
Guillaume_Soro 1 2
Richard_Shelby 2 1
Jimmy_Carter 9 3
Romano_Prodi 3 7
James_Franco 1 2
Monica_Bellucci 4 3
Garry_Trudeau 1 2
Susan_Sarandon 4 2
Dolly_Parton 1 2
Pierce_Brosnan 9 13
Vaclav_Klaus 2 1
Carla_Myers 1 2
Brian_Cowen 2 1
Iban_Mayo 1 2
Courtney_Love 2 1
Judy_Genshaft 1 2
Franco_Dragone 1 2
John_Manley 7 5
Mary_Landrieu 1 2
Janet_Napolitano 3 1
Hisao_Oguchi 2 1
Roberto_Carlos 2 3
Jose_Serra 1 5
Colin_Montgomerie 1 5
Edward_Lu 4 3
Oleksandr_Moroz 1 2
George_Robertson 6 10
Eliane_Karp 2 4
Bernard_Lord 2 1
Yu_Shyi-kun 1 2
Gil_de_Ferran 2 3
Jean-Pierre_Raffarin 4 5
Elizabeth_Smart 1 3
Lesley_McCulloch 2 1
Kathleen_Glynn 2 1
Marie-Reine_Le_Gougne 1 2
Greg_Ostertag 2 1
Jake_Gyllenhaal 5 1
JK_Rowling 2 6
Goh_Kun 1 2
Jennifer_Keller 1 4
Roh_Moo-hyun 6 13
Magui_Serna 1 2
Queen_Elizabeth_II 7 3
Eddie_Sutton 1 2
Hassan_Nasrallah 1 2
Candice_Bergen 2 3
Jacqueline_Obradors 1 2
Abdullatif_Sener 2 1
Patricia_Heaton 1 2
Abel_Pacheco 4 2
Alvaro_Uribe 11 19
Daniel_Day-Lewis 2 3
Edwina_Currie 1 4
Justin_Guarini 3 1
Allison_Janney 1 2
Colin_Farrell 5 6
Thierry_Falise 1 3
Amanda_Beard 1 2
Elton_John 2 3
Michael_Leavitt 2 1
Jerry_Springer 3 4
Tony_Parker 1 2
Neri_Marcore 1 2
Venus_Williams 3 13
Kosuke_Kitajima 1 2
Scott_McClellan 1 3
Ruben_Studdard 2 1
Federico_Trillo 1 2
Inocencio_Arias 2 1
Pedro_Malan 3 4
Juan_Pablo_Montoya 2 6
Pedro_Solbes 3 1
Alexander_Downer 1 2
George_Brumley 1 2
Hun_Sen 4 1
Paul_Burrell 3 1
Alicia_Silverstone 1 2
Ahmad_Masood 2 1
Eve_Pelletier 2 1
Gus_Van_Sant 2 1
Lon_Kruger 1 2
Alice_Fisher 1 2
Jason_Jennings 1 2
Leslie_Caldwell 2 3
Dennis_Erickson 1 2
Tony_Blair 43 69
Jelena_Dokic 3 4
Patty_Schnyder 2 4
Yao_Ming 5 4
John_Rowland 2 1
Paul_McNulty 1 2
Farouk_al-Sharaa 2 1
Tim_Allen 3 1
James_Jones 1 2
Robert_Evans 2 3
Doug_Duncan 2 1
Luis_Horna 5 2
Elin_Nordegren 2 1
Bill_Clinton 3 11
Fiona_Milne 1 Ernie_Grunfeld 1
Blas_Ople 1 Jakob_Kellenberger 1
Ben_Howland 4 Timothy_Coughlin 1
Jeff_Roehm 1 Adam_Ant 1
John_Nash 1 Anthony_LaPaglia 1
Shoshana_Johnson 1 Ismael_Miranda 1
Stephen_Ebberharter 1 Nobuyuki_Idei 1
Eric_Schacht 1 Bustam_A_Zedan_Aljanabi 1
Horacio_Julio_Pina 1 Steny_Hoyer 1
Cho_Myung-kyun 1 Nate_Blackwell 1
Mstislav_Rostropovich 1 Tim_Curley 1
Angela_Merkel 2 Tony_Fernandes 1
Colleen_Donovan 1 Robinson_Stevenin 2
Ruth_Stubbs 1 Leticia_Van_de_Putte 1
Martina_Hingis 2 Kurt_Busch 2
Sally_Kirkland 2 Ray_Lucas 1
Hubert_Green 1 Rod_Jong-il 1
Jan_De_Bont 1 David_Spade 1
Anthony_Ervin 1 Wendell_Bryant 1
Barry_Ford 1 Henning_Scherf 1
Karen_Allen 1 Don_Lake 1
Bill_Curry 1 Todd_Reid 1
Stipe_Mesic 1 Mitchell_McLaughlin 1
Charlie_Hunnam 1 Carl_Reiner 2
Tocker_Pudwill 1 Jeff_Hornacek 1
Dan_Dickau 1 Todd_Parrott 1
John_Coomber 1 Marcus_Gronholm 2
Viktor_Yushchenko 1 John_Ferguson 1
Bronson_Arroyo 1 John_Barnett 1
Mohammed_Ashraf_Hafiz 1 Vincent_Cianci_Jr 1
Cliff_Ellis 1 Omar_Khan_Sharif 1
Robert_Pollack 1 Kevin_James 1
Gunilla_Backman 1 Pascal_Affi_Nguessan 1
Thomas_Stewart 1 Judi_Dench 2
Bob_Krueger 1 Ruth_Bader_Ginsburg 1
Gary_Sinise 1 Mark_Mishkin 1
Kim_Yun-kyu 1 Anil_Ramsook 1
Theo_Epstein 2 Dita_Von_Tesse 1
Sedigh_Barmak 1 Jean-Rene_Fourtou 1
Will_Ferrell 1 Baburam_Bhattari 1
Mario_Puzo 1 Alicia_Silverstone 2
Marcus_Allen 1 James_Roberts 1
Mark_Gangloff 1 Viara_Vike-Freiberga 1
Bobby_Robson 2 Taia_Balk 1
David_Hilt 1 Hoda_Asfor 1
Benjamin_Neulander 1 Patrick_Eaves 1
Brian_Schneider 1 Bruce_Gebhardt 1
Mike_Gable 1 Hans_Eichel 2
Herb_Dhaliwal 1 Norodom_Chakrapong 1
Thomas_Wilkens 1 Millicent_Martin 1
Neri_Marcore 2 Perry_Farrell 1
Don_Carcieri 1 Khaled_Sawalhi 1
Shane_Reynolds 1 Eminem 1
Iran_Brown 1 Troy_Jenkins 1
Dennis_Erickson 2 Eugene_Melnyk 1
Tatiana_Panova 1 Charlize_Theron 1
Dennis_Kozlowski 1 Tom_Amstutz 1
Paul_William_Hurley 1 Bridgette_Wilson-Sampras 1
Richard_Gephardt 10 Itzhak_Perlman 1
David_Canary 1 Adam_Rich 1
Bob_Ferguson 1 Herta_Daeubler-Gmelin 2
Keith_Tyson 1 Nicklas_Lidstrom 1
Shawn_Marion 1 Luis_Horna 5
Kwame_Kilpatrick 1 Gordon_Lightfoot 1
Pervez_Musharraf 17 Roy_Halladay 1
Ramona_Rispton 1 Pedro_Alvarez 1
Fred_Swan 1 Urmila_Matondkar 1
Ellen_Pompeo 1 Chen_Kaige 1
Albert_Montanes 1 Anjum_Hussain 1
Jimmy_Lee 1 Ignacio_Antonio_Velasco 1
Glenn_Plummer 1 Debra_Shank 1
Tatiana_Gratcheva 1 Mitchell_Garabedian 1
James_Coburn 1 Shirley_Jones 1
Kim_Clijsters 1 Lisa_Ling 1
Rene_Portland 1 Alison_Krauss 1
Mohamed_Hammam 1 Brian_Billick 1
Grady_Irvin_Jr 2 Lee_Byung-woong 1
Steve_Waugh 2 JT_Snow 1
Brennon_Leighton 1 Brandon_Spann 1
Mark_Polansky 1 Bill_Gates 15
Jenna_Elfman 1 Tatsuya_Fuji 1
Juergen_Peters 2 Chris_Columbus 1
Adelina_Avila 1 Lloyd_Richards 1
Kathy_Bates 1 Chris_Dodd 1
Darrell_Royal 1 Peter_Medgyessy 1
Franklin_Damann 1 Tony_Cummo 1
Eva_Mendes 1 Richard_Crenna 1
Dean_Sheremet 1 Kevin_Nealon 1
Ryan_Goodman 1 Regina_Ip 1
Robert_Tyrrell 1 Park_Na-kyong 1
Alexandra_Spann 1 Benito_Santiago 1
Pedro_Velasquez 1 Rand_Beers 1
Richard_Sambrook 1 Mel_Karmazin 1
Joe_Finley 1 Jake_Plummer 1
Miranda_Otto 1 Mario_Alfaro-Lopez 1
Chris_Cookson 1 Jamie_Villafane 2
Tim_Norbeck 1 Mary_Landrieu 3
Joe_Paterno 1 Frank_Pallone 1
Jerry_Hall 1 Muwafak_al-Ani 1
Julien_Boutter 1 Derrick_Battie 1
Narayan_Singh_Pun 1 Adrian_Fernandez 1
Gordon_Cooper 1 Mike_Easley 1
Mile_Mrksic 1 Kenneth_Dam 1
David_Chase 1 Yannos_Papantoniou 1
Jerry_Seinfeld 1 Hassan_Nasrallah 1
Irfan_Ahmed 1 Natalia_Dmitrieva 1
Piers_Sellers 1 Richard_Tubb 1
Steve_Alford 1 John_Reilly 2
Andy_Perez 1 Sargis_Sargsian 1
Randall_Tobias 1 Jane_Leeves 1
Costas_Simitis 6 Calvin_Harrison 1
Keith_Urban 1 Ruben_Wolkowyski 1
Lokendra_Bahadur_Chand 1 William_Bulger 1
Eva_Amurri 1 Mike_Samp 1
Dan_Ackroyd 1 Tavis_Smiley 1
Heinrich_Wolfgang 1 Baz_Luhrmann 1
Grace_Brinell 1 Itamar_Franco 1
Patsy_Hardy 1 Carin_Koch 1
Kim_Ryong-sung 2 Andy_Griffith 1
Ralph_Lauren 1 Carlton_Baugh 1
Reggie_Lewis 1 Maria_Sanchez_Lorenzo 1
Miyako_Miyazaki 1 Kim_Gandy 1
Nate_Hybl 1 James_Wattana 1
Gina_Gershon 1 Craig_David 1
Hunter_Bates 1 Xiang_Xu 1
Prince_Felipe 1 David_Siegel 1
Heath_Ledger 2 Malcolm_Jamal_Warner 1
Shannyn_Sossamon 1 Chris_Crocker 1
Janet_Ecker 1 Fred_Durst 1
Emma_Watson 2 Gholamreza_Aghazadeh 1
Diego_Colorado 1 Dyab_Abou_Jahjah 1
Tom_Miller 1 Bob_Goldman 1
Chloe_Sevigny 1 Maxim_Afinogenov 1
Scott_Dickson 1 Alfonso_Soriano 1
Scott_Wallach 1 Suk_Chung_Hong 1
Todd_Robbins 1 Jeffery_Hendren 1
Ciro_Gomes 3 Chyung_Dai-chul 1
Elisabeth_Schumacher 2 Oracene_Williams 1
Leszek_Miller 2 Tim_Chapman 1
Katalin_Kollat 1 Richard_Langille 1
Brendan_Stai 1 Robert_Horan 1
Kellie_Coffey 1 Paul_Tracy 1
Ian_Gillan 1 Lynne_Cheney 3
Kurt_Schottenheimer 1 William_Hyde 1
Irina_Lobacheva 1 Michael_Linscott 1
Monica_Vergara 1 Oleg_Romantsev 1
Albert_Brooks 1 Taku_Yamasaki 1
Hitoshi_Oshitani 1 Troy_Polamalu 1
Frank_Van_Ecke 1 Colin_Montgomerie 5
Jim_Otto 1 Dale_Earnhardt 1
Michael_Haneke 1 Alicia_Molik 1
Henry_Suazo 1 Elena_Tihomirova 1
Uthai_Pimchaichon 1 Bryce_Carmine 1
Lin_Yung_Hsi 1 John_Cornyn 1
Arnoldo_Aleman 2 Zdravko_Mucic 1
Agnelo_Queiroz 1 James_Murdoch 1
Felicity_Huffman 1 Mike_Duke 1
Al_Leiter 1 Art_Lopez 1
Joy_Lee_Sadler 1 Armando_Carrillo 1
Reese_Witherspoon 2 Katie_Holmes 1
Khin_Nyunt 1 Bianca_Jagger 1
Steve_Blankenship 1 Serge_Klarsfeld 1
Babe_Ruth 1 Mark_Bellhorn 1
Rhett_Warrener 1 Patricia_Johnson 1
Nelson_Mandela 1 Wolfgang_Schwarz 1
Michael_Dell 1 Avril_Lavigne 1
Alexandre_Despatie 1 Michelle_Lecky 1
Jose_Woldenberg 1 Brett_Hull 1
Qazi_Afzal 1 Mike_Thibault 1
Benjamin_Martinez 1 Kimberly_Stewart 1
Victor_Hanescu 1 Jeffrey_Donaldson 1
Moshe_Katsav 4 Martin_Kristof 1
Miranda_Gaddis 1 Gerald_Riley 1
Guillermo_Coria 28 Clemente_de_la_Vega 1
Antanas_Valionis 1 Masamori_Tokuyama 1
Jerome_Golmard 1 William_Rehnquist 2
Joseph_Safra 1 Salman_Rushdie 2
Larry_Flynt 1 Tara_Kirk 1
Ron_Dittemore 6 Dalia_Rabin-Pelosoff 1
Antonio_Elias_Saca 1 Bobby_Bowden 1
Tom_Koenigs 1 Kobe_Bryant 3
Larry_Ralston 1 Vassilis_Xiros 1
Jacky_Cheung 1 Sue_Johnston 1
Matt_Siebrandt 1 Derek_King 1
Mick_Jagger 3 Leon_Barmore 1
Steven_Briggs 1 Lucio_Stanca 1
Laurel_Clark 1 Eli_Broad 1
Jake_Gyllenhaal 5 Ben_Lee 1
Jaymon_Crabb 1 Paulo_Cesar_Pinheiro 1
Jo_Joong-hyon 1 Svetlana_Koroleva 2
Yves_Brodeur 1 Thomas_Scavone 1
Judy_Locy 1 Adoor_Gopalakarishnan 1
Valentina_Cervi 1 Micky_Ward 1
Peter_Fitzgerald 1 Janusz_Kaminski 1
Lou_Reed 1 Porter_Goss 1
Keith_Rodriguez 1 Elijan_Ingram 1
Hutomo_Mandala_Putra 1 Huang_Suey-Sheng 1
Matt_Roney 1 David_Kelly 1
Chris_Klein 1 John_Leguizamo 1
Douglas_Faneuil 1 Sarah_Wynter 1
Al_Gore 3 5
Jean-Claude_Braquet 1 2
Jeffrey_Immelt 2 1
Elizabeth_Shue 1 2
Andrei_Mikhnevich 1 2
Ralph_Lauren 1 2
Albert_Costa 2 6
Art_Howe 3 4
Ben_Glisan 2 1
Halle_Berry 9 8
Steve_Mariucci 3 1
Augustin_Calleri 3 4
Nicanor_Duarte_Frutos 11 8
Doris_Schroeder 4 1
Eric_Hinske 2 1
Guy_Ritchie 2 1
Bob_Colvin 1 2
Howard_Schultz 1 2
Jessica_Lynch 1 2
Guillermo_Ortiz 1 2
Amber_Tamblyn 1 2
Fayssal_Mekdad 2 4
Kevin_Costner 7 2
Richard_Virenque 3 8
Katherine_Harris 1 2
Jose_Canseco 2 3
Robert_Bonner 2 3
Paul_Wolfowitz 1 10
Len_Jenoff 2 1
Mark_Schweiker 2 1
Anneli_Jaatteenmaki 1 2
Max_Mayfield 2 1
Imad_Moustapha 2 1
Cate_Blanchett 4 1
Eric_Clapton 2 1
Mark_Hamister 2 1
Queen_Beatrix 4 1
Alastair_Campbell 4 5
Gary_Bergeron 1 2
Yasar_Yakis 3 4
Tyler_Hamilton 1 2
Anastasia_Myskina 2 3
William_Macy 5 2
Pat_Burns 1 2
Thomas_Rupprath 2 3
Ernesto_Zedillo 2 1
Biljana_Plavsic 1 2
Peter_Hillary 1 2
Sharon_Davis 2 1
Kent_Rominger 2 1
Jeong_Se-hyun 5 1
Kalpana_Chawla 3 2
Vladimir_Putin 1 40
Abid_Hamid_Mahmud_Al-Tikriti 2 3
Joe_Mantello 2 1
Hitomi_Soga 1 5
Monica_Seles 3 4
Sammy_Sosa 2 1
Silvan_Shalom 1 3
Tom_Craddick 1 3
Chris_Bell 2 1
Jacques_Rogge 10 7
Rio_Ferdinand 2 1
Joe_Calzaghe 2 1
Ray_Nagin 2 1
Olivia_Newton-John 1 2
John_F_Kennedy_Jr 1 2
Ronald_Reagan 3 2
Patrick_Stewart 2 1
Demi_Moore 4 3
Corinne_Coman 2 1
Butch_Davis 1 2
Martha_Lucia_Ramirez 2 1
Bo_Ryan 2 1
Darrell_Issa 1 2
Wen_Jiabao 11 4
Mohammed_Baqir_al-Hakim 3 2
Rupert_Grint 2 3
Al_Davis 1 2
Dennis_Kucinich 6 1
Aron_Ralston 2 1
Arlen_Specter 1 3
John_McEnroe 1 2
Derek_Jeter 2 3
Marat_Safin 1 2
Sila_Calderon 3 1
Geoff_Hoon 4 2
Celso_Amorim 1 2
Prince_Claus 4 2
Hichiro_Naemura 1 2
Orrin_Hatch 2 1
Saeb_Erekat 2 1
Alex_Penelas 1 2
Prince_Charles 5 3
Joe_Torre 2 4
Rick_Carlisle 3 2
Tiger_Woods 13 3
Edie_Falco 2 1
Pierre_Boulanger 1 2
Heinz_Feldmann 3 2
Denzel_Washington 2 3
Pascal_Quignard 3 1
Petria_Thomas 3 1
Ranil_Wickremasinghe 3 2
Larry_Thompson 3 4
LeBron_James 5 2
Eva_Dimas 2 1
Adolfo_Aguilar_Zinser 1 3
Angela_Lansbury 1 2
Tippi_Hedren 2 1
Kifah_Ajouri 1 2
Iva_Majoli 2 1
Elisabeth_Schumacher 1 2
Sally_Kirkland 4 3
Patrick_Leahy 1 2
John_Stallworth 2 1
Scott_Ritter 2 1
Clare_Short 3 2
Mike_Weir 6 2
Jorge_Rodolfo_Canicoba_Corral 2 1
Michelle_Kwan 8 2
Rosemarie_Stack 2 1
Hillary_Clinton 6 10
Gerry_Parsky 2 1
Luis_Figo 3 1
John_Allen_Muhammad 9 5
James_Blake 3 9
Ricardo_Monasterio 1 2
Terry_McAuliffe 3 1
Elizabeth_Taylor 1 2
Joseph_Deiss 1 2
Lord_Hutton 1 2
Jean-David_Levitte 3 5
John_Malkovich 3 2
Edward_Said 1 2
Tyron_Garner 1 2
S_Jayakumar 2 1
Stacy_Dragila 2 1
Scott_Rudin 1 2
Paulo_Cesar_Pinheiro 2 1
Heath_Ledger 2 4
Gerhard_Schroeder 52 17
George_HW_Bush 3 4
Roman_Polanski 1 4
Ernie_Eves 1 2
Klaus_Zwickel 2 1
Johnny_Tapia 2 1
Kobe_Bryant 1 2
Lily_Tomlin 1 2
Bill_Gates 11 12
John_Snow 1 6
Jane_Pauley 1 2
Frances_Fisher 1 2
Henrique_Meirelles 1 2
Elena_Bovina 3 2
Meryl_Streep 8 9
Janica_Kostelic 1 2
Cathy_Freeman 1 2
John_Wolf 2 1
Charles_Taylor 9 5
Sandra_Bullock 3 4
Sonia_Gandhi 1 3
Mike_Krzyzewski 3 4
John_Howard 10 15
Robert_Blackwill 2 1
Ralph_Klein 1 2
Intisar_Ajouri 2 3
Antonio_Trillanes 3 1
Bridget_Fonda 2 1
Queen_Latifah 3 1
Rick_Stansbury 1 2
Margaret_Thatcher 2 1
Martina_Hingis 1 2
Sean_Patrick_OMalley 2 3
Patti_Labelle 2 3
Ciro_Gomes 4 3
Robin_McLaurin_Williams 1 2
Gregg_Popovich 4 2
Laura_Linney 4 3
Joseph_Blatter 2 1
John_Rigas 2 1
Keira_Knightley 2 1
Edmund_Hillary 3 1
Roseanne_Barr 1 3
Franko_Simatovic 2 1
Paul_ONeill 1 7
James_Maguire 1 2
George_Ryan 2 3
Brian_Wells 1 2
Mark_Heller 2 1
Heidi_Klum 3 1
Paul_Pierce 1 2
Lee_Soo-hyuck 3 1
Gwendal_Peizerat 2 1
Paul_Kagame 1 2
Mary_Tyler_Moore 2 1
Marcus_Gronholm 1 2
Richard_Myers 5 10
Vicki_Zhao_Wei 2 1
Alan_Greenspan 5 2
Yang_Hee_Kim 1 Abdullah_Nasseef 1
Tom_Craddick 1 Ray_Halbritter 1
Sue_Guevara 1 Jim_Freudenberg 1
Al_Cardenas 1 Richard_Butler 2
Viola_Davis 1 Kristen_Breitweiser 3
Cecilia_Cheung 1 Jane_Riley 1
Peter_Shaw 1 Lucio_Angulo 1
Ronald_Young_Jr 1 Bill_Clancy 1
Laszlo_Kovacs 1 Ramon_Ponce_de_Leon 1
Peter_Costello 2 Roger_King 1
Chris_Forsyth 1 Ontario_Lett 1
Ben_Braun 1 Jean-Francois_Lemounier 1
Harald_Ringstorff 1 Beatriz_Merino 1
Robert_Korzeniowski 1 Alberto_Gonzales 1
Mario_Austin 1 Ben_Stein 1
Donna_Morrissey 1 Steve_Patterson 1
Filippo_Inzaghi 1 Oliver_Phelps 1
Seydou_Diarra 1 Drew_Bledsoe 1
Robert_Woody_Johnson 1 Dion_Glover 1
Takahiro_Mori 1 Dieter_Holzer 1
Corliss_Williamson 1 Jerry_Rice 1
Sara_Elisabeth_Ahmad 1 Diego_Diego_Lerman 1
Hernan_Diaz 1 Claudette_Robinson 1
Miles_Stewart 1 Kweisi_Mfume 1
Nicolas_Macrozonaris 1 Roger_Corbett 1
Rainer_Schuettler 4 Derrick_Rodgers 1
Kirsten_Gilham 1 Andres_Manuel_Lopez_Obrador 1
Lynne_Slepian 1 Laura_Ziskin 1
Prakash_Hinduja 1 Bo_Pelini 2
George_Harrison 1 Jon_Voight 2
Gretchen_Mol 1 Jamie_Kellner 1
Judi_Patton 1 Hedayat_Amin_Arsala 1
Marina_Silva 1 Peter_Mugyeni 1
Roy_Rogers 1 Mathilda_Karel_Spak 1
Christian_Gimenez 1 Ian_Moran 1
Marc_Shaiman 1 Ali_Bin_Hussein 1
Henry_Hilow 1 Anne_ONeil 1
Michael_Chang 5 Paul_Murphy 1
Douglas_Gansler 1 Wilton_Gregory 1
Kate_Starbird 1 Wilson_Alvarez 1
Karol_Kucera 1 Erick_Barkley 1
